"country","Year","Mortalidad"
"Bahrain",1806,440
"Bangladesh",1806,508
"Barbados",1806,480
"Belarus",1806,366
"Belgium",1806,322
"Belize",1806,448
"Benin",1806,430
"Bhutan",1806,461
"Bolivia",1806,405
"Bosnia and Herzegovina",1806,379
"Botswana",1806,397
"Brazil",1806,417
"Brunei",1806,455
"Bulgaria",1806,367
"Burkina Faso",1806,455
"Burundi",1806,424
"Cambodia",1806,380
"Cameroon",1806,460
"Canada",1806,333
"Cape Verde",1806,395
"Central African Republic",1806,444
"Chad",1806,432
"Chile",1806,417
"China",1806,417
"Colombia",1806,417
"Comoros",1806,416
"Congo, Dem. Rep.",1806,423
"Congo, Rep.",1806,409
"Costa Rica",1806,441
"Cote d'Ivoire",1806,428
"Croatia",1806,367
"Cuba",1806,405
"Cyprus",1806,339
"Czech Republic",1806,380
"Denmark",1806,373
"Djibouti",1806,445
"Dominica",1806,NA
"Dominican Republic",1806,445
"Ecuador",1806,406
"Egypt",1806,405
"El Salvador",1806,462
"Equatorial Guinea",1806,447
"Eritrea",1806,441
"Estonia",1806,362
"Ethiopia",1806,448
"Fiji",1806,499
"Finland",1806,415
"France",1806,380
"Gabon",1806,436
"Gambia",1806,460
"Georgia",1806,392
"Germany",1806,340
"Ghana",1806,471
"Greece",1806,361
"Grenada",1806,452
"Guatemala",1806,503
"Guinea",1806,449
"Guinea-Bissau",1806,417
"Guyana",1806,429
"Haiti",1806,486
"Honduras",1806,393
"Hungary",1806,368
"Iceland",1806,412
"India",1806,509
"Indonesia",1806,444
"Iran",1806,506
"Iraq",1806,428
"Ireland",1806,348
"Israel",1806,448
"Italy",1806,456
"Jamaica",1806,390
"Japan",1806,363
"Jordan",1806,421
"Kazakhstan",1806,497
"Kenya",1806,508
"Kiribati",1806,443
"Kuwait",1806,500
"Kyrgyz Republic",1806,382
"Lao",1806,419
"Latvia",1806,405
"Lebanon",1806,448
"Lesotho",1806,407
"Liberia",1806,429
"Libya",1806,405
"Lithuania",1806,459
"Luxembourg",1806,357
"Macedonia, FYR",1806,396
"Madagascar",1806,437
"Malawi",1806,440
"Malaysia",1806,436
"Maldives",1806,454
"Mali",1806,494
"Malta",1806,455
"Marshall Islands",1806,NA
"Mauritania",1806,417
"Mauritius",1806,428
"Mexico",1806,487
"Micronesia, Fed. Sts.",1806,433
"Moldova",1806,392
"Monaco",1806,NA
"Mongolia",1806,420
"Montenegro",1806,375
"Morocco",1806,403
"Mozambique",1806,440
"Myanmar",1806,433
"Namibia",1806,412
"Nauru",1806,NA
"Nepal",1806,407
"Netherlands",1806,324
"New Zealand",1806,391
"Nicaragua",1806,509
"Niger",1806,433
"Nigeria",1806,438
"North Korea",1806,500
"Norway",1806,336
"Oman",1806,414
"Pakistan",1806,502
"Palau",1806,NA
"Palestine",1806,435
"Panama",1806,406
"Papua New Guinea",1806,424
"Paraguay",1806,374
"Peru",1806,372
"Philippines",1806,432
"Poland",1806,369
"Portugal",1806,373
"Qatar",1806,433
"Romania",1806,372
"Russia",1806,419
"Rwanda",1806,420
"Samoa",1806,452
"San Marino",1806,NA
"Sao Tome and Principe",1806,438
"Saudi Arabia",1806,416
"Senegal",1806,512
"Serbia",1806,374
"Seychelles",1806,424
"Sierra Leone",1806,514
"Singapore",1806,456
"Slovak Republic",1806,363
"Slovenia",1806,361
"Solomon Islands",1806,505
"Somalia",1806,452
"South Africa",1806,398
"South Korea",1806,503
"South Sudan",1806,490
"Spain",1806,451
"Sri Lanka",1806,410
"St. Kitts and Nevis",1806,NA
"St. Lucia",1806,443
"St. Vincent and the Grenadines",1806,448
"Sudan",1806,425
"Suriname",1806,406
"Swaziland",1806,414
"Sweden",1806,333
"Switzerland",1806,345
"Syria",1806,429
"Tajikistan",1806,376
"Tanzania",1806,415
"Thailand",1806,438
"Timor-Leste",1806,446
"Togo",1806,427
"Tonga",1806,425
"Trinidad and Tobago",1806,406
"Tunisia",1806,460
"Turkey",1806,380
"Turkmenistan",1806,496
"Tuvalu",1806,NA
"Uganda",1806,511
"Ukraine",1806,361
"United Arab Emirates",1806,434
"United Kingdom",1806,318
"United States",1806,329
"Uruguay",1806,406
"Uzbekistan",1806,381
"Vanuatu",1806,412
"Venezuela",1806,415
"Vietnam",1806,417
"Yemen",1806,540
"Zambia",1806,410
"Zimbabwe",1806,396
"Afghanistan",1807,470
"Albania",1807,375
"Algeria",1807,460
"Andorra",1807,NA
"Angola",1807,486
"Antigua and Barbuda",1807,447
"Argentina",1807,402
"Armenia",1807,368
"Australia",1807,391
"Austria",1807,325
"Azerbaijan",1807,379
"Bahamas",1807,443
"Bahrain",1807,440
"Bangladesh",1807,508
"Barbados",1807,481
"Belarus",1807,366
"Belgium",1807,321
"Belize",1807,444
"Benin",1807,430
"Bhutan",1807,461
"Bolivia",1807,405
"Bosnia and Herzegovina",1807,379
"Botswana",1807,397
"Brazil",1807,417
"Brunei",1807,455
"Bulgaria",1807,367
"Burkina Faso",1807,455
"Burundi",1807,424
"Cambodia",1807,380
"Cameroon",1807,460
"Canada",1807,333
"Cape Verde",1807,395
"Central African Republic",1807,444
"Chad",1807,432
"Chile",1807,417
"China",1807,417
"Colombia",1807,417
"Comoros",1807,416
"Congo, Dem. Rep.",1807,423
"Congo, Rep.",1807,409
"Costa Rica",1807,441
"Cote d'Ivoire",1807,428
"Croatia",1807,367
"Cuba",1807,402
"Cyprus",1807,339
"Czech Republic",1807,380
"Denmark",1807,372
"Djibouti",1807,445
"Dominica",1807,NA
"Dominican Republic",1807,445
"Ecuador",1807,406
"Egypt",1807,405
"El Salvador",1807,462
"Equatorial Guinea",1807,447
"Eritrea",1807,441
"Estonia",1807,362
"Ethiopia",1807,448
"Fiji",1807,499
"Finland",1807,410
"France",1807,368
"Gabon",1807,436
"Gambia",1807,460
"Georgia",1807,391
"Germany",1807,340
"Ghana",1807,471
"Greece",1807,361
"Grenada",1807,449
"Guatemala",1807,503
"Guinea",1807,449
"Guinea-Bissau",1807,417
"Guyana",1807,429
"Haiti",1807,486
"Honduras",1807,393
"Hungary",1807,368
"Iceland",1807,412
"India",1807,509
"Indonesia",1807,444
"Iran",1807,506
"Iraq",1807,428
"Ireland",1807,348
"Israel",1807,448
"Italy",1807,456
"Jamaica",1807,390
"Japan",1807,363
"Jordan",1807,421
"Kazakhstan",1807,497
"Kenya",1807,508
"Kiribati",1807,442
"Kuwait",1807,500
"Kyrgyz Republic",1807,382
"Lao",1807,419
"Latvia",1807,405
"Lebanon",1807,448
"Lesotho",1807,407
"Liberia",1807,429
"Libya",1807,405
"Lithuania",1807,459
"Luxembourg",1807,357
"Macedonia, FYR",1807,396
"Madagascar",1807,437
"Malawi",1807,440
"Malaysia",1807,436
"Maldives",1807,453
"Mali",1807,494
"Malta",1807,454
"Marshall Islands",1807,NA
"Mauritania",1807,417
"Mauritius",1807,428
"Mexico",1807,487
"Micronesia, Fed. Sts.",1807,430
"Moldova",1807,392
"Monaco",1807,NA
"Mongolia",1807,420
"Montenegro",1807,375
"Morocco",1807,403
"Mozambique",1807,440
"Myanmar",1807,433
"Namibia",1807,412
"Nauru",1807,NA
"Nepal",1807,407
"Netherlands",1807,324
"New Zealand",1807,391
"Nicaragua",1807,509
"Niger",1807,433
"Nigeria",1807,438
"North Korea",1807,500
"Norway",1807,336
"Oman",1807,414
"Pakistan",1807,502
"Palau",1807,NA
"Palestine",1807,435
"Panama",1807,406
"Papua New Guinea",1807,424
"Paraguay",1807,374
"Peru",1807,372
"Philippines",1807,432
"Poland",1807,369
"Portugal",1807,373
"Qatar",1807,433
"Romania",1807,372
"Russia",1807,419
"Rwanda",1807,420
"Samoa",1807,449
"San Marino",1807,NA
"Sao Tome and Principe",1807,436
"Saudi Arabia",1807,416
"Senegal",1807,512
"Serbia",1807,374
"Seychelles",1807,420
"Sierra Leone",1807,514
"Singapore",1807,456
"Slovak Republic",1807,363
"Slovenia",1807,361
"Solomon Islands",1807,505
"Somalia",1807,452
"South Africa",1807,398
"South Korea",1807,503
"South Sudan",1807,490
"Spain",1807,451
"Sri Lanka",1807,410
"St. Kitts and Nevis",1807,NA
"St. Lucia",1807,440
"St. Vincent and the Grenadines",1807,445
"Sudan",1807,425
"Suriname",1807,406
"Swaziland",1807,414
"Sweden",1807,278
"Switzerland",1807,345
"Syria",1807,429
"Tajikistan",1807,376
"Tanzania",1807,415
"Thailand",1807,438
"Timor-Leste",1807,446
"Togo",1807,427
"Tonga",1807,422
"Trinidad and Tobago",1807,406
"Tunisia",1807,460
"Turkey",1807,380
"Turkmenistan",1807,496
"Tuvalu",1807,NA
"Uganda",1807,511
"Ukraine",1807,361
"United Arab Emirates",1807,434
"United Kingdom",1807,317
"United States",1807,329
"Uruguay",1807,406
"Uzbekistan",1807,381
"Vanuatu",1807,410
"Venezuela",1807,415
"Vietnam",1807,417
"Yemen",1807,540
"Zambia",1807,410
"Zimbabwe",1807,396
"Afghanistan",1808,470
"Albania",1808,375
"Algeria",1808,460
"Andorra",1808,NA
"Angola",1808,486
"Antigua and Barbuda",1808,444
"Argentina",1808,402
"Armenia",1808,367
"Australia",1808,391
"Austria",1808,316
"Azerbaijan",1808,378
"Bahamas",1808,439
"Bahrain",1808,440
"Bangladesh",1808,508
"Barbados",1808,483
"Belarus",1808,366
"Belgium",1808,321
"Belize",1808,441
"Benin",1808,430
"Bhutan",1808,460
"Bolivia",1808,405
"Bosnia and Herzegovina",1808,379
"Botswana",1808,397
"Brazil",1808,417
"Brunei",1808,455
"Bulgaria",1808,366
"Burkina Faso",1808,455
"Burundi",1808,424
"Cambodia",1808,380
"Cameroon",1808,460
"Canada",1808,333
"Cape Verde",1808,395
"Central African Republic",1808,444
"Chad",1808,432
"Chile",1808,417
"China",1808,417
"Colombia",1808,417
"Comoros",1808,416
"Congo, Dem. Rep.",1808,423
"Congo, Rep.",1808,409
"Costa Rica",1808,441
"Cote d'Ivoire",1808,428
"Croatia",1808,367
"Cuba",1808,401
"Cyprus",1808,339
"Czech Republic",1808,380
"Denmark",1808,370
"Djibouti",1808,445
"Dominica",1808,NA
"Dominican Republic",1808,445
"Ecuador",1808,406
"Egypt",1808,405
"El Salvador",1808,462
"Equatorial Guinea",1808,447
"Eritrea",1808,441
"Estonia",1808,362
"Ethiopia",1808,448
"Fiji",1808,499
"Finland",1808,405
"France",1808,356
"Gabon",1808,436
"Gambia",1808,460
"Georgia",1808,390
"Germany",1808,340
"Ghana",1808,471
"Greece",1808,361
"Grenada",1808,445
"Guatemala",1808,503
"Guinea",1808,449
"Guinea-Bissau",1808,417
"Guyana",1808,429
"Haiti",1808,486
"Honduras",1808,393
"Hungary",1808,368
"Iceland",1808,412
"India",1808,509
"Indonesia",1808,444
"Iran",1808,506
"Iraq",1808,428
"Ireland",1808,348
"Israel",1808,448
"Italy",1808,456
"Jamaica",1808,390
"Japan",1808,363
"Jordan",1808,421
"Kazakhstan",1808,497
"Kenya",1808,508
"Kiribati",1808,440
"Kuwait",1808,500
"Kyrgyz Republic",1808,382
"Lao",1808,419
"Latvia",1808,405
"Lebanon",1808,448
"Lesotho",1808,407
"Liberia",1808,429
"Libya",1808,405
"Lithuania",1808,459
"Luxembourg",1808,357
"Macedonia, FYR",1808,396
"Madagascar",1808,437
"Malawi",1808,440
"Malaysia",1808,436
"Maldives",1808,453
"Mali",1808,494
"Malta",1808,453
"Marshall Islands",1808,NA
"Mauritania",1808,417
"Mauritius",1808,428
"Mexico",1808,487
"Micronesia, Fed. Sts.",1808,427
"Moldova",1808,391
"Monaco",1808,NA
"Mongolia",1808,420
"Montenegro",1808,375
"Morocco",1808,403
"Mozambique",1808,440
"Myanmar",1808,433
"Namibia",1808,412
"Nauru",1808,NA
"Nepal",1808,407
"Netherlands",1808,324
"New Zealand",1808,391
"Nicaragua",1808,509
"Niger",1808,433
"Nigeria",1808,438
"North Korea",1808,500
"Norway",1808,336
"Oman",1808,414
"Pakistan",1808,502
"Palau",1808,NA
"Palestine",1808,435
"Panama",1808,406
"Papua New Guinea",1808,424
"Paraguay",1808,374
"Peru",1808,372
"Philippines",1808,432
"Poland",1808,369
"Portugal",1808,373
"Qatar",1808,433
"Romania",1808,372
"Russia",1808,419
"Rwanda",1808,420
"Samoa",1808,446
"San Marino",1808,NA
"Sao Tome and Principe",1808,434
"Saudi Arabia",1808,416
"Senegal",1808,512
"Serbia",1808,374
"Seychelles",1808,416
"Sierra Leone",1808,514
"Singapore",1808,456
"Slovak Republic",1808,363
"Slovenia",1808,361
"Solomon Islands",1808,505
"Somalia",1808,452
"South Africa",1808,398
"South Korea",1808,503
"South Sudan",1808,490
"Spain",1808,451
"Sri Lanka",1808,410
"St. Kitts and Nevis",1808,NA
"St. Lucia",1808,437
"St. Vincent and the Grenadines",1808,443
"Sudan",1808,425
"Suriname",1808,406
"Swaziland",1808,414
"Sweden",1808,350
"Switzerland",1808,345
"Syria",1808,429
"Tajikistan",1808,375
"Tanzania",1808,415
"Thailand",1808,438
"Timor-Leste",1808,447
"Togo",1808,427
"Tonga",1808,418
"Trinidad and Tobago",1808,406
"Tunisia",1808,460
"Turkey",1808,380
"Turkmenistan",1808,496
"Tuvalu",1808,NA
"Uganda",1808,511
"Ukraine",1808,361
"United Arab Emirates",1808,434
"United Kingdom",1808,316
"United States",1808,329
"Uruguay",1808,406
"Uzbekistan",1808,381
"Vanuatu",1808,408
"Venezuela",1808,415
"Vietnam",1808,417
"Yemen",1808,540
"Zambia",1808,410
"Zimbabwe",1808,396
"Afghanistan",1809,470
"Albania",1809,375
"Algeria",1809,460
"Andorra",1809,NA
"Angola",1809,486
"Antigua and Barbuda",1809,440
"Argentina",1809,402
"Armenia",1809,367
"Australia",1809,391
"Austria",1809,299
"Azerbaijan",1809,377
"Bahamas",1809,436
"Bahrain",1809,440
"Bangladesh",1809,508
"Barbados",1809,485
"Belarus",1809,366
"Belgium",1809,321
"Belize",1809,438
"Benin",1809,430
"Bhutan",1809,460
"Bolivia",1809,405
"Bosnia and Herzegovina",1809,379
"Botswana",1809,397
"Brazil",1809,417
"Brunei",1809,455
"Bulgaria",1809,366
"Burkina Faso",1809,455
"Burundi",1809,424
"Cambodia",1809,380
"Cameroon",1809,460
"Canada",1809,333
"Cape Verde",1809,395
"Central African Republic",1809,444
"Chad",1809,432
"Chile",1809,417
"China",1809,417
"Colombia",1809,417
"Comoros",1809,416
"Congo, Dem. Rep.",1809,423
"Congo, Rep.",1809,409
"Costa Rica",1809,441
"Cote d'Ivoire",1809,428
"Croatia",1809,367
"Cuba",1809,398
"Cyprus",1809,339
"Czech Republic",1809,380
"Denmark",1809,369
"Djibouti",1809,445
"Dominica",1809,NA
"Dominican Republic",1809,445
"Ecuador",1809,406
"Egypt",1809,405
"El Salvador",1809,462
"Equatorial Guinea",1809,447
"Eritrea",1809,441
"Estonia",1809,362
"Ethiopia",1809,448
"Fiji",1809,499
"Finland",1809,400
"France",1809,344
"Gabon",1809,436
"Gambia",1809,460
"Georgia",1809,389
"Germany",1809,340
"Ghana",1809,471
"Greece",1809,361
"Grenada",1809,442
"Guatemala",1809,503
"Guinea",1809,449
"Guinea-Bissau",1809,417
"Guyana",1809,429
"Haiti",1809,486
"Honduras",1809,393
"Hungary",1809,368
"Iceland",1809,412
"India",1809,509
"Indonesia",1809,444
"Iran",1809,506
"Iraq",1809,428
"Ireland",1809,348
"Israel",1809,448
"Italy",1809,456
"Jamaica",1809,390
"Japan",1809,363
"Jordan",1809,421
"Kazakhstan",1809,497
"Kenya",1809,508
"Kiribati",1809,438
"Kuwait",1809,500
"Kyrgyz Republic",1809,382
"Lao",1809,419
"Latvia",1809,405
"Lebanon",1809,448
"Lesotho",1809,407
"Liberia",1809,429
"Libya",1809,405
"Lithuania",1809,459
"Luxembourg",1809,357
"Macedonia, FYR",1809,395
"Madagascar",1809,437
"Malawi",1809,440
"Malaysia",1809,436
"Maldives",1809,452
"Mali",1809,494
"Malta",1809,452
"Marshall Islands",1809,NA
"Mauritania",1809,417
"Mauritius",1809,428
"Mexico",1809,487
"Micronesia, Fed. Sts.",1809,425
"Moldova",1809,390
"Monaco",1809,NA
"Mongolia",1809,420
"Montenegro",1809,375
"Morocco",1809,403
"Mozambique",1809,440
"Myanmar",1809,433
"Namibia",1809,412
"Nauru",1809,NA
"Nepal",1809,407
"Netherlands",1809,324
"New Zealand",1809,391
"Nicaragua",1809,509
"Niger",1809,433
"Nigeria",1809,438
"North Korea",1809,500
"Norway",1809,336
"Oman",1809,414
"Pakistan",1809,502
"Palau",1809,NA
"Palestine",1809,435
"Panama",1809,406
"Papua New Guinea",1809,424
"Paraguay",1809,374
"Peru",1809,372
"Philippines",1809,432
"Poland",1809,369
"Portugal",1809,373
"Qatar",1809,433
"Romania",1809,372
"Russia",1809,419
"Rwanda",1809,420
"Samoa",1809,443
"San Marino",1809,NA
"Sao Tome and Principe",1809,432
"Saudi Arabia",1809,416
"Senegal",1809,512
"Serbia",1809,374
"Seychelles",1809,413
"Sierra Leone",1809,514
"Singapore",1809,456
"Slovak Republic",1809,363
"Slovenia",1809,361
"Solomon Islands",1809,505
"Somalia",1809,452
"South Africa",1809,398
"South Korea",1809,503
"South Sudan",1809,490
"Spain",1809,451
"Sri Lanka",1809,410
"St. Kitts and Nevis",1809,NA
"St. Lucia",1809,435
"St. Vincent and the Grenadines",1809,440
"Sudan",1809,425
"Suriname",1809,406
"Swaziland",1809,414
"Sweden",1809,366
"Switzerland",1809,345
"Syria",1809,429
"Tajikistan",1809,374
"Tanzania",1809,415
"Thailand",1809,438
"Timor-Leste",1809,447
"Togo",1809,427
"Tonga",1809,415
"Trinidad and Tobago",1809,406
"Tunisia",1809,460
"Turkey",1809,380
"Turkmenistan",1809,496
"Tuvalu",1809,NA
"Uganda",1809,511
"Ukraine",1809,361
"United Arab Emirates",1809,434
"United Kingdom",1809,315
"United States",1809,329
"Uruguay",1809,406
"Uzbekistan",1809,381
"Vanuatu",1809,405
"Venezuela",1809,415
"Vietnam",1809,417
"Yemen",1809,540
"Zambia",1809,410
"Zimbabwe",1809,396
"Afghanistan",1810,470
"Albania",1810,375
"Algeria",1810,460
"Andorra",1810,NA
"Angola",1810,486
"Antigua and Barbuda",1810,437
"Argentina",1810,402
"Armenia",1810,366
"Australia",1810,391
"Austria",1810,302
"Azerbaijan",1810,376
"Bahamas",1810,432
"Bahrain",1810,440
"Bangladesh",1810,508
"Barbados",1810,487
"Belarus",1810,366
"Belgium",1810,321
"Belize",1810,435
"Benin",1810,430
"Bhutan",1810,460
"Bolivia",1810,405
"Bosnia and Herzegovina",1810,379
"Botswana",1810,397
"Brazil",1810,417
"Brunei",1810,455
"Bulgaria",1810,366
"Burkina Faso",1810,455
"Burundi",1810,424
"Cambodia",1810,380
"Cameroon",1810,460
"Canada",1810,333
"Cape Verde",1810,395
"Central African Republic",1810,444
"Chad",1810,432
"Chile",1810,417
"China",1810,417
"Colombia",1810,417
"Comoros",1810,416
"Congo, Dem. Rep.",1810,423
"Congo, Rep.",1810,409
"Costa Rica",1810,441
"Cote d'Ivoire",1810,428
"Croatia",1810,367
"Cuba",1810,397
"Cyprus",1810,339
"Czech Republic",1810,380
"Denmark",1810,368
"Djibouti",1810,445
"Dominica",1810,NA
"Dominican Republic",1810,445
"Ecuador",1810,406
"Egypt",1810,405
"El Salvador",1810,462
"Equatorial Guinea",1810,447
"Eritrea",1810,441
"Estonia",1810,362
"Ethiopia",1810,448
"Fiji",1810,499
"Finland",1810,395
"France",1810,333
"Gabon",1810,436
"Gambia",1810,460
"Georgia",1810,389
"Germany",1810,340
"Ghana",1810,471
"Greece",1810,361
"Grenada",1810,439
"Guatemala",1810,503
"Guinea",1810,449
"Guinea-Bissau",1810,417
"Guyana",1810,429
"Haiti",1810,486
"Honduras",1810,393
"Hungary",1810,368
"Iceland",1810,412
"India",1810,509
"Indonesia",1810,444
"Iran",1810,506
"Iraq",1810,428
"Ireland",1810,348
"Israel",1810,448
"Italy",1810,456
"Jamaica",1810,390
"Japan",1810,363
"Jordan",1810,421
"Kazakhstan",1810,497
"Kenya",1810,508
"Kiribati",1810,437
"Kuwait",1810,500
"Kyrgyz Republic",1810,382
"Lao",1810,419
"Latvia",1810,405
"Lebanon",1810,448
"Lesotho",1810,407
"Liberia",1810,429
"Libya",1810,405
"Lithuania",1810,459
"Luxembourg",1810,357
"Macedonia, FYR",1810,395
"Madagascar",1810,437
"Malawi",1810,440
"Malaysia",1810,436
"Maldives",1810,451
"Mali",1810,494
"Malta",1810,451
"Marshall Islands",1810,NA
"Mauritania",1810,417
"Mauritius",1810,428
"Mexico",1810,487
"Micronesia, Fed. Sts.",1810,422
"Moldova",1810,389
"Monaco",1810,NA
"Mongolia",1810,420
"Montenegro",1810,375
"Morocco",1810,403
"Mozambique",1810,440
"Myanmar",1810,433
"Namibia",1810,412
"Nauru",1810,NA
"Nepal",1810,407
"Netherlands",1810,324
"New Zealand",1810,391
"Nicaragua",1810,509
"Niger",1810,433
"Nigeria",1810,438
"North Korea",1810,500
"Norway",1810,336
"Oman",1810,414
"Pakistan",1810,502
"Palau",1810,NA
"Palestine",1810,435
"Panama",1810,406
"Papua New Guinea",1810,424
"Paraguay",1810,374
"Peru",1810,372
"Philippines",1810,432
"Poland",1810,369
"Portugal",1810,373
"Qatar",1810,433
"Romania",1810,372
"Russia",1810,419
"Rwanda",1810,420
"Samoa",1810,440
"San Marino",1810,NA
"Sao Tome and Principe",1810,430
"Saudi Arabia",1810,416
"Senegal",1810,512
"Serbia",1810,374
"Seychelles",1810,409
"Sierra Leone",1810,514
"Singapore",1810,456
"Slovak Republic",1810,363
"Slovenia",1810,361
"Solomon Islands",1810,505
"Somalia",1810,452
"South Africa",1810,398
"South Korea",1810,503
"South Sudan",1810,490
"Spain",1810,451
"Sri Lanka",1810,410
"St. Kitts and Nevis",1810,NA
"St. Lucia",1810,432
"St. Vincent and the Grenadines",1810,438
"Sudan",1810,425
"Suriname",1810,406
"Swaziland",1810,414
"Sweden",1810,346
"Switzerland",1810,345
"Syria",1810,429
"Tajikistan",1810,373
"Tanzania",1810,415
"Thailand",1810,438
"Timor-Leste",1810,447
"Togo",1810,427
"Tonga",1810,412
"Trinidad and Tobago",1810,406
"Tunisia",1810,460
"Turkey",1810,380
"Turkmenistan",1810,495
"Tuvalu",1810,NA
"Uganda",1810,511
"Ukraine",1810,361
"United Arab Emirates",1810,434
"United Kingdom",1810,314
"United States",1810,329
"Uruguay",1810,406
"Uzbekistan",1810,381
"Vanuatu",1810,403
"Venezuela",1810,415
"Vietnam",1810,417
"Yemen",1810,540
"Zambia",1810,410
"Zimbabwe",1810,396
"Afghanistan",1811,470
"Albania",1811,375
"Algeria",1811,460
"Andorra",1811,NA
"Angola",1811,486
"Antigua and Barbuda",1811,433
"Argentina",1811,402
"Armenia",1811,366
"Australia",1811,391
"Austria",1811,307
"Azerbaijan",1811,375
"Bahamas",1811,428
"Bahrain",1811,440
"Bangladesh",1811,508
"Barbados",1811,488
"Belarus",1811,366
"Belgium",1811,321
"Belize",1811,432
"Benin",1811,430
"Bhutan",1811,459
"Bolivia",1811,405
"Bosnia and Herzegovina",1811,379
"Botswana",1811,397
"Brazil",1811,417
"Brunei",1811,455
"Bulgaria",1811,364
"Burkina Faso",1811,455
"Burundi",1811,424
"Cambodia",1811,380
"Cameroon",1811,460
"Canada",1811,333
"Cape Verde",1811,395
"Central African Republic",1811,444
"Chad",1811,432
"Chile",1811,417
"China",1811,417
"Colombia",1811,417
"Comoros",1811,416
"Congo, Dem. Rep.",1811,423
"Congo, Rep.",1811,409
"Costa Rica",1811,441
"Cote d'Ivoire",1811,428
"Croatia",1811,367
"Cuba",1811,395
"Cyprus",1811,339
"Czech Republic",1811,380
"Denmark",1811,367
"Djibouti",1811,445
"Dominica",1811,NA
"Dominican Republic",1811,445
"Ecuador",1811,406
"Egypt",1811,405
"El Salvador",1811,462
"Equatorial Guinea",1811,447
"Eritrea",1811,441
"Estonia",1811,362
"Ethiopia",1811,448
"Fiji",1811,499
"Finland",1811,390
"France",1811,322
"Gabon",1811,436
"Gambia",1811,460
"Georgia",1811,388
"Germany",1811,340
"Ghana",1811,471
"Greece",1811,361
"Grenada",1811,436
"Guatemala",1811,503
"Guinea",1811,449
"Guinea-Bissau",1811,417
"Guyana",1811,429
"Haiti",1811,486
"Honduras",1811,393
"Hungary",1811,368
"Iceland",1811,412
